PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
101161,Amir Johnson,1610612738,BOS,29.0,79,45,34,0.57,658.0766666666667,98,173,0.566,5,23,0.217,24,37,0.649,80,132,212,60,33,22,31,11,67,35,225,53,695.4,8,0,608.0,42,56,327,144,62,89,124,46,219,195,293,122,104,316,5,29,15,69,71,58,16,350,457,92,104,69,45,73,25
2760,Anderson Varejao,1610612744,GSW,33.0,30,23,7,0.767,95.90166666666669,13,26,0.5,0,1,0.0,9,15,0.6,7,18,25,10,4,4,3,1,11,16,35,-7,97.0,0,0,84.0,322,227,77,36,346,333,349,102,319,344,319,234,212,333,223,297,291,293,347,293,232,69,145,201,335,237,318,231,25
203083,Andre Drummond,1610612765,DET,22.0,81,43,38,0.531,887.815,172,387,0.444,0,1,0.0,36,95,0.379,128,280,408,27,47,32,21,28,65,69,380,41,1022.1,66,0,921.0,11,66,365,185,4,19,12,235,319,344,319,65,14,390,1,1,1,172,35,27,36,456,456,23,32,84,9,1,25
2738,Andre Iguodala,1610612744,GSW,32.0,65,59,6,0.908,366.84833333333336,35,71,0.493,12,31,0.387,3,7,0.429,7,40,47,61,17,21,4,0,13,12,85,204,290.9,1,0,255.0,171,10,69,11,180,239,257,125,144,158,120,334,294,381,223,201,211,66,185,66,192,1,160,234,243,11,182,169,25
1889,Andre Miller,1610612759,SAS,40.0,16,8,8,0.5,62.66666666666666,5,13,0.385,0,2,0.0,4,6,0.667,2,6,8,15,3,5,0,1,3,3,14,33,58.1,0,0,47.0,368,348,90,209,374,381,388,355,319,324,319,315,314,294,336,376,377,250,360,269,369,69,50,360,382,100,364,231,25
203460,Andre Roberson,1610612760,OKC,24.0,70,48,22,0.686,538.0116666666667,45,93,0.484,15,39,0.385,4,6,0.667,20,61,81,18,10,15,12,6,35,7,109,116,304.2,0,0,277.0,138,40,204,62,108,201,220,152,119,136,122,315,314,294,92,129,119,222,259,120,70,261,362,306,212,24,172,231,25
200745,Andrea Bargnani,1610612751,BKN,30.0,35,9,26,0.257,94.40166666666669,15,43,0.349,1,3,0.333,4,6,0.667,4,14,18,1,3,0,3,5,7,5,35,9,64.1,0,0,61.0,296,340,250,392,347,327,306,386,294,312,187,315,314,294,286,333,332,398,360,404,232,231,100,329,335,147,359,231,25
101106,Andrew Bogut,1610612744,GSW,31.0,70,62,8,0.886,533.5166666666667,63,96,0.656,0,0,0.0,2,15,0.133,42,153,195,55,26,13,48,1,60,20,128,215,601.5,5,0,500.0,138,7,90,17,114,155,213,17,319,374,319,361,212,402,34,16,20,78,113,148,4,69,454,179,184,6,62,94,25
203094,Andrew Nicholson,1610612753,ORL,26.0,35,18,17,0.514,130.93,29,57,0.509,4,16,0.25,5,5,1.0,8,27,35,3,7,1,3,1,12,5,67,31,118.5,0,0,117.0,296,258,163,197,317,263,278,97,235,220,263,295,331,1,209,251,246,370,298,361,232,69,153,329,275,102,301,231,25
203952,Andrew Wiggins,1610612750,MIN,21.0,81,29,52,0.358,828.57,183,401,0.456,24,61,0.393,86,112,0.768,32,45,77,49,46,22,12,23,38,87,476,10,697.9,1,0,694.0,11,170,436,349,12,13,9,204,80,88,114,10,8,208,56,177,125,101,38,58,70,446,388,13,11,142,44,169,25
203461,Anthony Bennett,1610612761,TOR,23.0,2,1,1,0.5,3.9166666666666665,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-10,1.2,0,0,1.0,440,422,10,209,449,440,445,440,319,374,319,403,408,403,370,436,430,427,423,404,369,1,1,426,443,261,451,231,25
1626148,Anthony Brown,1610612747,LAL,23.0,22,4,18,0.182,130.66666666666666,9,27,0.333,4,16,0.25,0,0,0.0,2,13,15,4,2,3,1,2,8,1,22,-36,56.0,0,0,53.0,349,390,171,418,319,361,346,390,235,220,263,403,408,403,336,341,346,354,377,306,312,130,111,395,366,358,368,231,25
203076,Anthony Davis,1610612740,NOP,23.0,61,24,37,0.393,648.24,181,362,0.5,7,30,0.233,84,108,0.778,26,149,175,43,33,26,40,16,32,89,453,-85,892.5,36,0,810.0,197,222,356,321,66,16,20,102,194,162,285,11,11,195,74,19,29,116,71,35,7,405,344,11,14,432,19,13,25
201627,Anthony Morrow,1610612760,OKC,30.0,23,12,11,0.522,96.20666666666666,20,37,0.541,12,22,0.545,0,2,0.0,0,3,3,3,2,5,0,0,6,2,52,59,73.1,0,0,80.0,348,313,114,194,345,299,317,68,144,199,17,403,376,403,412,400,411,370,377,269,369,1,91,378,300,61,344,231,25
201229,Anthony Tolliver,1610612765,DET,31.0,39,16,23,0.41,148.60666666666663,11,34,0.324,9,28,0.321,0,2,0.0,4,24,28,8,3,3,0,0,8,4,31,-14,82.6,0,0,82.0,288,280,213,300,307,346,326,403,172,170,209,403,376,403,286,263,275,307,360,306,369,1,111,345,346,276,329,231,25
203462,Archie Goodwin,1610612756,PHX,21.0,38,9,29,0.237,229.4633333333333,29,75,0.387,3,15,0.2,16,25,0.64,6,15,21,29,18,6,3,8,13,19,77,-65,154.7,1,0,148.0,291,340,281,403,252,263,252,352,252,233,296,171,158,317,237,323,316,161,176,246,232,304,160,181,258,411,275,169,25
203382,Aron Baynes,1610612765,DET,29.0,25,10,15,0.4,98.76333333333334,18,34,0.529,0,0,0.0,5,8,0.625,8,18,26,5,7,0,4,2,7,10,41,-17,84.7,1,0,80.0,338,329,149,312,343,309,326,80,319,374,319,295,283,322,209,297,285,340,298,404,192,130,100,257,324,289,327,169,25
201167,Arron Afflalo,1610612752,NYK,30.0,71,27,44,0.38,594.3283333333334,94,197,0.477,15,42,0.357,23,28,0.821,3,85,88,25,16,8,5,5,30,26,226,-7,392.1,1,0,380.0,133,199,410,336,87,95,100,165,119,125,168,128,142,149,308,81,105,182,196,207,172,231,327,140,101,237,139,169,25
203085,Austin Rivers,1610612746,LAC,23.0,66,42,24,0.636,257.2333333333333,27,77,0.351,11,40,0.275,6,12,0.5,2,16,18,16,9,3,1,4,25,11,71,-79,119.6,0,0,124.0,162,72,227,84,236,270,251,383,152,132,252,276,246,361,336,316,332,236,270,306,312,204,276,243,266,428,299,231,25
202340,Avery Bradley,1610612738,BOS,25.0,76,45,31,0.592,682.2283333333334,154,326,0.472,53,131,0.405,25,30,0.833,11,51,62,51,35,26,4,12,30,25,386,43,591.9,0,0,612.0,77,56,298,114,52,32,31,175,13,15,101,117,131,135,177,154,159,93,67,35,192,360,327,146,29,80,66,231,25
1626253,Axel Toupane,1610612743,DEN,23.0,10,4,6,0.4,24.621666666666663,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3,0,5,-19,6.2,0,0,7.0,399,390,69,312,414,413,421,102,294,324,21,403,408,403,412,424,430,427,423,404,369,1,50,426,420,305,438,231,25
203463,Ben McLemore,1610612758,SAC,23.0,60,23,37,0.383,429.26,70,150,0.467,14,56,0.25,9,15,0.6,11,37,48,28,23,17,3,9,35,15,163,18,299.6,0,0,293.0,203,227,356,332,162,139,148,181,129,97,263,234,212,333,177,213,205,170,134,98,232,323,362,205,155,124,173,231,25
2757,Beno Udrih,1610612763,MEM,33.0,37,22,15,0.595,132.96166666666667,24,52,0.462,5,11,0.455,2,2,1.0,2,10,12,26,7,2,0,4,6,6,55,-7,107.4,1,0,102.0,294,233,149,111,314,281,292,194,219,256,50,361,376,1,336,357,356,177,298,340,369,204,91,318,296,237,306,169,25
202687,Bismack Biyombo,1610612761,TOR,23.0,80,54,26,0.675,419.22,38,68,0.559,0,0,0.0,30,47,0.638,53,118,171,10,13,5,27,12,40,39,106,65,409.2,9,0,351.0,28,16,250,67,163,227,261,52,319,374,319,88,66,319,21,36,33,293,228,269,27,360,403,74,217,57,133,66,25
201933,Blake Griffin,1610612746,LAC,27.0,35,22,13,0.629,353.7583333333333,95,186,0.511,0,3,0.0,36,53,0.679,14,79,93,60,21,5,6,3,18,59,226,96,439.6,13,0,401.0,296,233,130,88,184,93,109,94,319,312,319,65,56,291,140,88,94,69,146,269,146,170,209,32,101,36,122,52,25
1626246,Boban Marjanovic,1610612759,SAS,27.0,17,15,2,0.882,70.13,13,21,0.619,0,0,0.0,7,8,0.875,8,18,26,4,4,1,3,1,10,5,33,12,78.2,2,0,71.0,365,288,20,18,366,333,362,25,319,374,319,263,283,80,209,297,285,354,347,361,232,69,132,329,339,138,335,147,25
1626171,Bobby Portis,1610612741,CHI,21.0,51,24,27,0.471,204.0433333333333,35,84,0.417,1,10,0.1,8,13,0.615,20,36,56,11,7,5,4,3,14,9,79,-32,182.7,5,0,165.0,243,222,263,255,270,239,240,289,294,260,316,248,234,326,92,217,179,282,298,269,192,170,173,274,253,346,250,94,25
202711,Bojan Bogdanovic,1610612751,BKN,27.0,77,21,56,0.273,516.9433333333334,83,198,0.419,30,81,0.37,23,29,0.793,3,50,53,26,31,6,0,25,27,24,219,-88,308.6,1,0,340.0,68,246,447,387,120,112,96,284,60,51,149,128,136,179,308,159,188,177,83,246,369,452,304,152,106,433,170,169,25
2564,Boris Diaw,1610612759,SAS,34.0,75,63,12,0.84,376.6066666666667,58,107,0.542,6,18,0.333,9,10,0.9,19,45,64,54,25,5,5,4,20,17,131,148,293.8,0,0,275.0,90,6,124,24,174,167,195,66,210,215,187,234,261,63,97,177,155,82,116,269,172,204,229,191,179,14,177,231,25
203078,Bradley Beal,1610612764,WAS,23.0,55,28,27,0.509,440.7966666666667,93,213,0.437,27,62,0.435,25,32,0.781,16,38,54,47,29,14,2,7,24,33,238,-29,392.3,0,0,398.0,223,191,263,202,155,97,85,257,70,86,66,117,126,194,125,207,183,107,94,129,269,285,268,106,95,341,138,231,25
201148,Brandan Wright,1610612763,MEM,28.0,11,6,5,0.545,45.745,7,10,0.7,0,0,0.0,0,0,0.0,2,2,4,1,3,3,1,1,5,1,14,-25,29.3,0,0,27.0,390,371,56,164,390,373,395,8,319,374,319,403,408,403,336,410,404,398,360,306,312,69,81,395,382,330,391,231,25
1626183,Branden Dawson,1610612746,LAC,23.0,2,1,1,0.5,2.5483333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,440,422,10,209,455,440,452,440,319,374,319,403,408,403,412,436,442,427,423,404,369,1,1,426,443,222,454,231,25
101138,Brandon Bass,1610612747,LAL,31.0,59,14,45,0.237,234.46666666666667,31,60,0.517,0,1,0.0,18,23,0.783,23,39,62,16,11,6,4,6,11,15,80,-29,197.4,0,0,178.0,211,292,416,402,248,255,276,88,319,344,319,161,168,191,82,204,159,236,248,246,192,261,145,205,252,341,241,231,25
201943,Brandon Jennings,1610612753,ORL,26.0,46,19,27,0.413,154.55,13,43,0.302,5,20,0.25,8,8,1.0,1,15,16,25,14,5,2,1,5,10,39,-72,102.7,1,0,99.0,259,256,263,298,304,333,306,413,219,208,263,248,283,1,370,323,342,182,216,269,269,69,81,257,326,420,309,169,25
202688,Brandon Knight,1610612756,PHX,24.0,52,16,36,0.308,501.3183333333333,94,239,0.393,33,100,0.33,19,23,0.826,8,43,51,65,44,17,5,12,23,35,240,-119,420.7,4,1,433.0,236,280,347,378,125,95,75,343,44,27,207,154,168,144,209,185,193,60,41,98,172,360,258,92,93,444,126,104,13
201575,Brandon Rush,1610612744,GSW,30.0,36,31,5,0.861,206.165,31,57,0.544,20,37,0.541,3,4,0.75,6,31,37,14,5,4,6,2,8,3,85,35,175.4,0,0,176.0,295,155,56,21,269,255,278,61,96,145,19,334,342,216,237,232,244,257,327,293,146,130,111,360,243,98,257,231,25
203148,Brian Roberts,1610612757,POR,30.0,8,3,5,0.375,20.55,4,5,0.8,1,1,1.0,3,3,1.0,0,1,1,1,0,1,0,0,3,3,12,1,17.7,0,0,17.0,405,400,56,339,418,390,413,4,294,344,1,334,365,1,412,424,430,398,423,361,369,1,50,360,391,186,404,231,25
1627362,Briante Weber,1610612748,MIA,23.0,5,1,4,0.2,37.10166666666667,3,11,0.273,0,1,0.0,0,0,0.0,3,6,9,4,2,1,1,1,3,1,6,-32,26.8,0,0,23.0,421,422,49,414,395,401,393,420,319,344,319,403,408,403,308,376,370,354,377,361,312,69,50,395,411,346,396,231,25
201572,Brook Lopez,1610612751,BKN,28.0,73,21,52,0.288,708.24,173,363,0.477,0,4,0.0,44,55,0.8,55,111,166,42,50,17,30,19,47,60,390,-64,743.2,26,0,692.0,110,246,436,381,45,18,18,168,319,298,319,43,52,164,18,50,38,119,30,98,17,423,430,30,28,409,35,23,25
203998,Bruno Caboclo,1610612761,TOR,20.0,1,1,0,1.0,12.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,3,1,1,0,1,0,0,-10,4.5,0,0,5.0,450,422,1,1,432,440,438,440,319,324,319,403,408,403,412,436,442,398,360,361,312,1,19,426,443,261,441,231,25
203955,Bryce Cotton,1610612763,MEM,23.0,2,0,2,0.0,4.016666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,-4,-2.0,0,0,0.0,440,444,20,444,448,440,438,440,319,344,319,403,408,403,412,436,442,427,377,404,369,1,1,426,443,217,459,231,25
1626214,Bryce Dejean-Jones,1610612740,NOP,23.0,11,6,5,0.545,88.70833333333333,12,23,0.522,4,7,0.571,5,9,0.556,2,12,14,5,5,3,1,1,2,6,33,-4,64.3,0,0,64.0,390,371,56,164,352,343,357,82,235,277,13,295,276,352,336,347,349,340,327,306,312,69,34,318,339,217,358,231,25
201228,C.J. Watson,1610612753,ORL,32.0,25,10,15,0.4,107.7,3,17,0.176,1,9,0.111,4,4,1.0,3,7,10,14,3,1,2,0,5,7,11,21,50.0,0,0,42.0,338,329,149,312,336,401,378,437,294,266,315,315,342,1,308,371,367,257,360,361,269,1,81,306,392,116,373,231,25
203912,C.J. Wilcox,1610612746,LAC,25.0,6,4,2,0.667,19.816666666666663,2,6,0.333,2,2,1.0,4,5,0.8,0,2,2,1,0,1,0,0,2,4,10,6,16.9,0,0,17.0,415,390,20,70,419,413,408,390,271,324,1,315,331,164,412,410,420,398,423,361,369,1,34,345,396,160,405,231,25
203468,CJ McCollum,1610612757,POR,24.0,80,44,36,0.55,621.7283333333334,162,333,0.486,65,131,0.496,28,38,0.737,11,46,57,69,35,16,3,10,28,26,417,103,610.9,2,0,646.0,28,59,347,158,73,25,29,145,6,15,36,99,95,242,177,172,175,54,67,110,232,335,312,140,23,31,61,147,25
101139,CJ Miles,1610612754,IND,29.0,52,28,24,0.538,292.9,57,137,0.416,33,83,0.398,21,25,0.84,6,27,33,11,18,14,8,12,25,15,168,-38,272.1,0,0,289.0,236,191,227,175,220,172,158,291,44,47,109,143,158,129,237,251,253,282,176,129,106,360,276,205,149,363,193,231,25
203946,Cameron Bairstow,1610612765,DET,25.0,3,0,3,0.0,10.85,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,0,0,-23,1.2,0,0,1.0,435,444,38,444,436,440,445,440,319,344,319,403,408,403,412,424,430,427,423,404,369,1,66,426,443,323,451,231,25
1626166,Cameron Payne,1610612760,OKC,21.0,35,25,10,0.714,98.21666666666668,13,30,0.433,6,14,0.429,0,0,0.0,2,4,6,8,3,7,2,2,14,0,32,37,75.2,0,0,70.0,296,214,110,46,344,333,336,262,210,237,70,403,408,403,336,393,390,307,360,225,269,130,173,426,341,91,340,231,25
201171,Carl Landry,1610612755,PHI,32.0,25,4,21,0.16,119.35,36,67,0.537,2,4,0.5,16,21,0.762,14,17,31,8,2,3,1,2,15,14,90,-16,149.2,0,0,139.0,338,390,195,426,326,234,263,70,271,298,21,171,176,214,140,305,263,307,377,306,312,130,180,216,238,281,281,231,25
2546,Carmelo Anthony,1610612752,NYK,32.0,72,32,40,0.444,759.3283333333334,158,377,0.419,34,83,0.41,76,91,0.835,21,144,165,99,49,18,12,20,36,68,426,43,813.5,22,0,784.0,120,144,385,269,25,27,15,285,39,47,92,13,16,134,86,22,39,32,31,94,70,428,371,24,19,80,24,30,25
2406,Caron Butler,1610612758,SAC,36.0,11,2,9,0.182,25.438333333333333,1,7,0.143,1,3,0.333,3,3,1.0,1,1,2,1,1,1,0,0,0,1,6,-19,11.9,0,0,12.0,390,408,101,418,411,431,405,439,294,312,187,334,365,1,370,424,420,398,400,361,369,1,1,395,411,305,416,231,25
202718,Chandler Parsons,1610612742,DAL,27.0,60,29,31,0.483,505.5533333333333,95,198,0.48,34,75,0.453,25,38,0.658,6,64,70,49,27,10,2,11,25,35,249,-21,415.5,3,0,426.0,203,170,298,241,124,93,96,160,39,62,53,117,95,312,237,121,143,101,110,181,269,350,276,92,88,313,128,122,25
101112,Channing Frye,1610612739,CLE,33.0,60,29,31,0.483,325.385,47,97,0.485,29,65,0.446,3,4,0.75,14,46,60,18,16,10,8,2,30,9,126,89,263.0,0,0,269.0,203,170,298,241,195,193,211,149,64,81,57,334,342,216,140,172,164,222,196,181,106,130,327,274,188,40,198,231,25
101111,Charlie Villanueva,1610612742,DAL,31.0,25,12,13,0.48,114.36666666666666,19,57,0.333,9,31,0.29,5,5,1.0,4,23,27,3,5,2,4,4,14,3,52,-35,101.9,0,0,103.0,338,313,130,247,331,305,278,390,172,158,238,295,331,1,286,267,280,370,327,340,192,204,173,360,300,353,312,231,25
201978,Chase Budinger,1610612756,PHX,28.0,22,7,15,0.318,83.5,10,18,0.556,5,8,0.625,2,6,0.333,5,9,14,8,6,3,1,0,7,4,27,-18,61.8,0,0,62.0,349,359,149,372,356,354,374,53,219,272,9,361,314,395,264,360,349,307,316,306,312,1,100,345,354,297,361,231,25
2365,Chris Andersen,1610612763,MEM,37.0,18,6,12,0.333,112.68666666666668,11,23,0.478,2,2,1.0,6,10,0.6,13,18,31,4,3,3,0,5,11,10,30,-42,79.2,0,0,73.0,361,371,124,359,332,346,357,162,271,324,1,276,261,333,151,297,263,354,360,306,369,231,145,257,348,370,331,231,25
2547,Chris Bosh,1610612748,MIA,32.0,53,29,24,0.547,441.76,73,179,0.408,16,55,0.291,44,52,0.846,11,98,109,44,19,10,7,9,19,41,206,-14,434.8,15,0,409.0,231,170,227,161,153,130,115,305,112,100,237,43,57,122,177,62,78,112,165,181,126,323,218,70,113,276,124,43,25
203142,Chris Copeland,1610612749,MIL,32.0,5,2,3,0.4,18.83833333333333,3,6,0.5,3,5,0.6,0,0,0.0,0,1,1,1,0,0,0,0,4,0,9,-6,11.7,0,0,14.0,421,408,38,312,421,401,408,102,252,292,11,403,408,403,412,424,430,398,423,404,369,1,66,426,403,230,419,231,25
203187,Chris Johnson,1610612762,UTA,26.0,41,22,19,0.537,158.315,11,33,0.333,7,21,0.333,7,7,1.0,4,20,24,13,10,7,2,1,16,4,36,3,101.3,0,0,98.0,280,233,180,176,302,346,330,390,194,204,187,263,294,1,286,283,300,265,259,225,269,69,187,345,332,177,313,231,25
2549,Chris Kaman,1610612757,POR,34.0,3,1,2,0.333,18.98333333333333,2,6,0.333,0,0,0.0,0,0,0.0,2,3,5,3,2,0,0,1,2,1,4,8,12.5,0,0,12.0,435,422,20,359,420,413,408,390,319,374,319,403,408,403,336,400,396,370,377,404,369,69,34,395,425,151,415,231,25
1626191,Chris McCullough,1610612751,BKN,21.0,17,3,14,0.176,53.266666666666666,10,16,0.625,5,6,0.833,0,0,0.0,6,11,17,2,1,5,1,1,1,1,25,-19,65.4,0,0,61.0,365,400,140,422,385,354,381,23,219,286,6,403,408,403,237,354,339,381,400,269,312,69,19,395,359,305,353,231,25
101108,Chris Paul,1610612746,LAC,31.0,74,50,24,0.676,706.345,151,315,0.479,34,81,0.42,69,73,0.945,10,82,92,267,55,50,4,6,28,81,405,244,1022.9,38,0,906.0,100,32,227,66,47,33,33,161,39,51,81,16,25,51,189,84,97,1,22,3,192,261,312,15,26,4,7,10,25
1626174,Christian Wood,1610612755,PHI,20.0,7,0,7,0.0,29.3,4,12,0.333,0,2,0.0,3,4,0.75,4,7,11,0,1,1,1,1,2,3,11,0,29.2,0,0,26.0,409,444,77,444,403,390,390,390,319,324,319,334,342,216,286,371,362,427,400,361,312,69,34,360,392,194,392,231,25
101236,Chuck Hayes,1610612746,LAC,33.0,1,1,0,1.0,3.4833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,0,-8,0.2,0,0,1.0,450,422,1,1,452,440,452,440,319,374,319,403,408,403,412,424,430,427,400,404,369,1,19,426,443,245,453,231,25
203921,Cleanthony Early,1610612752,NYK,25.0,6,1,5,0.167,27.65,2,10,0.2,0,4,0.0,0,0,0.0,2,3,5,0,0,0,0,2,2,0,4,7,10.0,0,0,9.0,415,422,56,424,409,413,395,435,319,298,319,403,408,403,336,400,396,427,423,404,369,130,34,426,425,154,427,231,25
1626146,Cliff Alexander,1610612757,POR,20.0,3,1,2,0.333,11.483333333333333,2,5,0.4,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,1,0,0,4,-11,10.6,0,0,9.0,435,422,20,359,435,413,413,318,319,374,319,403,408,403,370,410,411,427,423,404,312,69,1,426,425,265,424,231,25
